Code,2018-11-14 00:00:00,2018-11-15 00:00:00,2018-11-16 00:00:00,2018-11-19 00:00:00,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,2018-11-29 00:00:00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-04 00:00:00,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-11 00:00:00,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-14 00:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,2018-12-19 00:00:00,2018-12-20 00:00:00,2018-12-21 00:00:00,2018-12-24 00:00:00,2018-12-25 00:00:00,2018-12-26 00:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,2018-12-31 00:00:00,2019-01-01 00:00:00
INTC UW Equity,47.09,48.11,48.83,48.0,47.39,47.03,47.03,46.54,47.45,48.07,48.86,47.7,49.31,50.13,47.75,47.75,48.37,46.24,47.21,47.38,47.83,48.29,47.86,47.08,47.74,45.57,45.54,44.84,43.59,43.59,46.19,46.36,46.75,46.93,46.93
JNJ UN Equity,144.25,144.5,145.99,147.73,146.45,141.99,141.99,142.23,141.37,143.22,146.44,145.85,146.9,146.21,146.03,146.03,145.91,145.43,145.26,146.5,147.1,147.84,133.0,129.14,130.42,127.61,128.27,128.09,122.84,122.84,126.71,127.41,127.27,129.05,129.05
JPM UN Equity,107.33,110.07,109.99,110.83,108.45,107.64,107.64,106.65,109.26,109.72,110.94,110.06,111.19,112.24,107.23,107.23,105.19,103.29,101.36,100.37,101.02,101.12,100.29,99.01,98.54,97.29,96.45,94.17,92.14,92.14,95.96,97.04,96.83,97.62,97.62
KO UN Equity,49.76,49.74,50.17,50.51,49.38,48.73,48.73,49.02,48.87,49.37,49.71,48.98,50.4,49.69,49.58,49.58,49.38,49.09,49.24,49.54,49.22,49.47,49.34,48.33,48.32,47.9,47.54,47.57,45.96,45.96,46.94,47.53,47.2,47.35,47.35
MCD UN Equity,183.85,183.56,187.59,186.72,183.71,182.72,182.72,181.93,183.89,184.63,187.85,189.26,188.51,185.37,185.04,185.04,185.45,182.96,184.65,183.59,183.48,186.43,183.29,180.79,179.71,179.16,173.68,174.15,170.28,170.28,174.03,175.71,175.56,177.57,177.57
MMM UN Equity,198.06,204.91,209.0,205.58,200.51,198.69,198.69,196.8,199.86,200.69,204.34,204.56,207.92,208.76,202.2,202.2,202.68,198.24,198.32,197.46,199.81,202.13,196.1,192.82,194.56,189.96,187.38,183.75,178.62,178.62,186.26,190.7,189.37,190.54,190.54
MRK UN Equity,74.09,74.84,76.06,76.35,74.78,74.79,74.79,74.67,75.44,76.34,77.23,77.91,79.34,79.22,78.21,78.21,78.37,76.72,77.42,77.11,78.01,79.01,76.48,75.23,74.33,73.77,73.49,72.9,71.15,71.15,74.0,75.38,75.37,76.41,76.41
MSFT UW Equity,104.97,107.28,108.29,104.62,101.71,103.11,103.11,103.07,106.47,107.14,111.12,110.19,110.89,112.09,108.52,108.52,109.19,104.82,107.59,108.59,109.08,109.45,106.03,102.89,103.97,103.69,101.51,98.23,94.13,94.13,100.56,101.18,100.39,101.57,101.57
NKE UN Equity,75.2,74.33,74.74,72.52,71.12,72.37,72.37,71.49,72.71,72.09,74.66,74.34,75.12,77.94,75.79,75.79,75.54,73.34,72.51,73.57,74.32,72.93,72.53,69.9,71.15,68.97,67.53,72.37,68.1,68.1,73.01,73.67,73.34,74.14,74.14
PFE UN Equity,42.91,43.21,43.51,44.18,43.53,43.1,43.1,43.14,43.34,44.07,44.9,45.51,46.23,45.99,45.14,45.14,44.98,43.92,44.4,44.01,44.16,44.57,43.8,43.11,42.4,41.97,41.95,41.93,40.55,40.55,42.19,42.85,42.96,43.65,43.65
PG UN Equity,93.49,93.83,93.82,93.29,92.1,91.41,91.41,91.54,91.94,92.72,93.01,92.82,94.51,93.32,93.31,93.31,93.55,92.45,93.03,93.91,94.03,96.49,96.64,92.77,92.49,91.76,90.98,90.97,87.36,87.36,90.09,92.02,91.18,91.92,91.92
TRV UN Equity,123.04,125.59,128.77,130.52,128.37,127.76,127.76,126.6,130.34,129.61,130.7,130.63,130.37,130.11,126.69,126.69,125.41,123.56,123.0,120.97,122.01,121.5,120.55,119.93,119.3,119.16,117.32,116.06,112.63,112.63,117.17,118.67,118.24,119.75,119.75
UNH UN Equity,264.96,264.94,271.11,266.05,261.5,260.55,260.55,261.62,266.16,271.15,280.95,282.55,281.36,286.33,278.55,278.55,276.85,269.18,266.53,267.22,270.64,272.15,265.02,258.07,252.97,250.31,242.44,238.34,232.94,232.94,243.35,245.97,246.24,249.12,249.12
UTX UN Equity,128.89,129.73,130.13,127.85,126.0,125.71,125.71,129.04,127.98,122.68,122.73,121.2,121.84,123.6,120.87,120.87,121.45,119.45,119.41,118.93,119.66,119.25,118.8,115.31,115.78,113.8,109.62,106.18,102.06,102.06,106.01,105.76,105.34,106.48,106.48
V UN Equity,139.49,141.84,140.18,134.76,133.37,134.42,134.42,132.87,135.94,135.91,141.38,139.1,141.71,145.0,138.64,138.64,141.05,137.11,137.88,136.81,137.8,137.54,135.09,131.4,132.66,131.26,128.76,124.26,121.73,121.73,130.23,132.01,130.94,131.94,131.94
VZ UN Equity,58.94,59.08,60.21,60.62,59.46,59.16,59.16,58.64,59.17,60.65,60.06,59.45,60.3,58.16,58.09,58.09,58.08,57.68,58.27,58.85,57.25,57.09,57.08,55.95,55.65,55.86,55.07,54.92,53.05,53.05,54.44,55.15,55.27,56.22,56.22
